                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    649.6000      70386.    122.3579      1.0942      67187.     -35968.      56626.    122.1709       1714.   37.5151832  -74.8392008         13.          9.         -9.          1.      4.5953    132.8026      67221.    122.1743      1.1883
151761000000    649.7000      70387.    122.3581      1.0943      67188.     -35969.      56627.    122.1711       1714.   37.5151754  -74.8391904         13.          9.         -9.          1.      5.1503    133.9550      67223.    122.1745      1.1884
151761000000    649.8000      70388.    122.3583      1.0943      67189.     -35970.      56627.    122.1714       1714.   37.5151674  -74.8391802         13.          9.         -9.          1.      5.6721    135.0054      67224.    122.1747      1.1884
151761000000    649.9000      70390.    122.3585      1.0944      67191.     -35971.      56628.    122.1716       1714.   37.5151592  -74.8391700         13.          9.         -9.          1.      6.1608    135.9684      67225.    122.1749      1.1885
151761000000    650.0000      70391.    122.3587      1.0945      67192.     -35972.      56629.    122.1719       1714.   37.5151508  -74.8391599         13.          9.         -9.          1.      6.1329    136.4461      67226.    122.1752      1.1886
151761000000    650.1000      70392.    122.3590      1.0946      67193.     -35973.      56630.    122.1721       1714.   37.5151422  -74.8391498         13.          9.        -10.          1.      5.0348    136.9170      67228.    122.1755      1.1887
151761000000    650.2000      70393.    122.3593      1.0946      67194.     -35974.      56631.    122.1724       1714.   37.5151335  -74.8391397         13.          9.        -10.          1.      4.4743    137.9203      67229.    122.1758      1.1887
151761000000    650.3000      70395.    122.3595      1.0947      67196.     -35975.      56632.    122.1727       1714.   37.5151247  -74.8391298         13.          9.        -10.          1.      2.8670    137.8103      67230.    122.1761      1.1887
151761000000    650.4000      70396.    122.3598      1.0947      67197.     -35976.      56633.    122.1730       1714.   37.5151158  -74.8391196         13.          9.        -10.          0.      0.7580    137.1088      67232.    122.1763      1.1887
151761000000    650.5000      70397.    122.3601      1.0946      67198.     -35977.      56634.    122.1733       1714.   37.5151070  -74.8391092         14.          9.        -10.          0.     -1.3151    136.4520      67233.    122.1766      1.1887
151761000000    650.6000      70398.    122.3603      1.0946      67200.     -35977.      56635.    122.1736       1714.   37.5150981  -74.8390986         14.          9.        -10.         -1.     -3.3835    135.8944      67234.    122.1769      1.1886
151761000000    650.7000      70400.    122.3606      1.0944      67201.     -35978.      56636.    122.1738       1714.   37.5150894  -74.8390880         14.          9.        -10.         -1.     -5.9797    135.9229      67236.    122.1772      1.1885
151761000000    650.8000      70401.    122.3608      1.0943      67202.     -35979.      56637.    122.1741       1714.   37.5150807  -74.8390773         14.         10.        -10.         -2.     -8.5005    135.3453      67237.    122.1774      1.1883
151761000000    650.9000      70402.    122.3611      1.0940      67204.     -35980.      56637.    122.1743       1714.   37.5150721  -74.8390664         14.         10.        -10.         -2.    -10.0019    134.8047      67238.    122.1777      1.1881
151761000000    651.0000      70404.    122.3613      1.0938      67205.     -35981.      56638.    122.1746       1714.   37.5150635  -74.8390555         14.         10.         -9.         -3.    -12.0658    134.3402      67239.    122.1779      1.1878
151761000000    651.1000      70405.    122.3615      1.0935      67206.     -35982.      56639.    122.1748       1713.   37.5150551  -74.8390445         14.         10.         -9.         -4.    -15.0665    133.8516      67241.    122.1781      1.1875
151761000000    651.2000      70406.    122.3617      1.0931      67208.     -35983.      56640.    122.1750       1713.   37.5150467  -74.8390335         14.         10.         -9.         -4.    -17.6148    133.4112      67242.    122.1784      1.1871
151761000000    651.3000      70408.    122.3619      1.0928      67209.     -35984.      56641.    122.1753       1712.   37.5150384  -74.8390226         14.         10.         -9.         -5.    -19.1415    133.4730      67243.    122.1786      1.1867
151761000000    651.4000      70409.    122.3621      1.0923      67210.     -35985.      56642.    122.1755       1712.   37.5150302  -74.8390117         14.         10.         -9.         -5.    -21.0485    133.4991      67245.    122.1788      1.1863
151761000000    651.5000      70410.    122.3623      1.0919      67211.     -35986.      56643.    122.1757       1711.   37.5150221  -74.8390008         14.         10.         -9.         -6.    -23.0422    133.0455      67246.    122.1790      1.1858
151761000000    651.6000      70412.    122.3625      1.0914      67213.     -35987.      56644.    122.1759       1711.   37.5150140  -74.8389899         14.         10.         -9.         -6.    -25.1015    132.6248      67247.    122.1792      1.1853
151761000000    651.7000      70413.    122.3627      1.0908      67214.     -35988.      56645.    122.1761       1710.   37.5150062  -74.8389792         15.          9.         -9.         -7.    -27.4857    132.7157      67248.    122.1794      1.1847
151761000000    651.8000      70414.    122.3629      1.0902      67215.     -35989.      56646.    122.1763       1709.   37.5149983  -74.8389685         15.          9.         -9.         -7.    -28.4441    132.7610      67250.    122.1796      1.1840
151761000000    651.9000      70415.    122.3630      1.0896      67217.     -35989.      56647.    122.1765       1709.   37.5149904  -74.8389579         15.          9.         -9.         -7.    -28.5375    133.9146      67251.    122.1798      1.1834
151761000000    652.0000      70416.    122.3633      1.0890      67218.     -35990.      56648.    122.1767       1708.   37.5149824  -74.8389475         15.          9.         -9.         -7.    -28.6837    134.5424      67252.    122.1800      1.1828
151761000000    652.1000      70418.    122.3635      1.0884      67219.     -35991.      56649.    122.1769       1707.   37.5149744  -74.8389373         15.          9.         -9.         -7.    -28.6855    134.5433      67253.    122.1802      1.1821
151761000000    652.2000      70419.    122.3637      1.0878      67220.     -35992.      56650.    122.1771       1707.   37.5149663  -74.8389270         14.          9.         -9.         -7.    -27.8363    135.6736      67255.    122.1805      1.1815
151761000000    652.3000      70420.    122.3639      1.0872      67222.     -35993.      56651.    122.1774       1706.   37.5149579  -74.8389172         14.          9.         -9.         -6.    -26.4090    137.3010      67256.    122.1807      1.1809
151761000000    652.4000      70421.    122.3642      1.0867      67223.     -35994.      56651.    122.1777       1705.   37.5149493  -74.8389074         14.          9.        -10.         -6.    -24.7937    138.8059      67257.    122.1810      1.1804
151761000000    652.5000      70423.    122.3645      1.0862      67224.     -35995.      56652.    122.1780       1705.   37.5149404  -74.8388979         14.          8.        -10.         -6.    -23.8260    140.4453      67258.    122.1813      1.1798
151761000000    652.6000      70424.    122.3649      1.0857      67225.     -35996.      56653.    122.1784       1704.   37.5149312  -74.8388887         14.          8.        -10.         -5.    -21.9055    142.0646      67259.    122.1817      1.1793
151761000000    652.7000      70425.    122.3652      1.0853      67227.     -35997.      56654.    122.1788       1704.   37.5149218  -74.8388798         14.          8.        -11.         -5.    -19.7538    143.4719      67261.    122.1821      1.1789
151761000000    652.8000      70426.    122.3656      1.0849      67228.     -35998.      56655.    122.1792       1703.   37.5149120  -74.8388710         14.          8.        -11.         -4.    -17.0838    145.3527      67262.    122.1825      1.1784
151761000000    652.9000      70427.    122.3661      1.0845      67229.     -35999.      56655.    122.1797       1703.   37.5149018  -74.8388625         14.          7.        -11.         -3.    -14.0528    147.3807      67263.    122.1830      1.1781
151761000000    653.0000      70429.    122.3665      1.0842      67230.     -36000.      56656.    122.1802       1703.   37.5148913  -74.8388544         14.          7.        -12.         -3.    -11.9365    149.3032      67264.    122.1835      1.1778
