                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000    737.7000      68171.    122.3685      0.5899      67840.     -36458.      57085.    122.3101       1042.   37.5107851  -74.8339796         27.          4.         -2.        -27.    -80.6688    120.6272      67856.    122.3118      0.6045
151761000000    737.8000      68171.    122.3685      0.5873      67841.     -36459.      57086.    122.3101       1039.   37.5107829  -74.8339754         37.          3.         -4.        -37.    -82.3583    138.0213      67856.    122.3118      0.6019
151761000000    737.9000      68171.    122.3687      0.5837      67841.     -36459.      57086.    122.3103       1035.   37.5107788  -74.8339722         48.          3.         -5.        -47.    -82.7540    155.0433      67857.    122.3120      0.5983
151761000000    738.0000      68172.    122.3690      0.5792      67842.     -36460.      57086.    122.3107       1030.   37.5107734  -74.8339697         59.          2.         -6.        -59.    -83.3600    160.5306      67857.    122.3123      0.5938
151761000000    738.1000      68172.    122.3694      0.5738      67842.     -36460.      57086.    122.3110       1023.   37.5107674  -74.8339670         71.          2.         -7.        -71.    -83.7881    164.0216      67857.    122.3127      0.5883
151761000000    738.2000      68173.    122.3698      0.5673      67843.     -36461.      57087.    122.3115       1016.   37.5107605  -74.8339648         84.          2.         -9.        -83.    -83.9236    169.2954      67858.    122.3132      0.5818
151761000000    738.3000      68173.    122.3704      0.5598      67843.     -36462.      57087.    122.3121       1007.   37.5107522  -74.8339634         97.          1.        -10.        -96.    -83.9218    173.9860      67858.    122.3138      0.5742
151761000000    738.4000      68173.    122.3711      0.5511      67844.     -36463.      57087.    122.3129        996.   37.5107427  -74.8339623        109.          1.        -11.       -108.    -84.0334    176.2491      67859.    122.3145      0.5655
151761000000    738.5000      68174.    122.3719      0.5415      67845.     -36464.      57087.    122.3137        985.   37.5107325  -74.8339617        122.          0.        -12.       -121.    -84.1439    178.8556      67859.    122.3152      0.5559
151761000000    738.6000      68174.    122.3728      0.5307      67845.     -36466.      57087.    122.3146        972.   37.5107210  -74.8339618        135.          0.        -14.       -135.    -84.1611   -178.4028      67860.    122.3161      0.5450
151761000000    738.7000      68175.    122.3738      0.5189      67846.     -36467.      57087.    122.3156        958.   37.5107085  -74.8339625        149.         -1.        -15.       -148.    -84.2860   -176.5548      67860.    122.3172      0.5331
151761000000    738.8000      68175.    122.3749      0.5058      67847.     -36469.      57087.    122.3168        942.   37.5106952  -74.8339639        162.         -1.        -16.       -161.    -84.4052   -174.6440      67860.    122.3183      0.5200
151761000000    738.9000      68176.    122.3761      0.4917      67848.     -36470.      57086.    122.3180        926.   37.5106811  -74.8339659        174.         -2.        -17.       -173.    -84.4495   -172.5935      67861.    122.3195      0.5059
151761000000    739.0000      68176.    122.3774      0.4766      67848.     -36472.      57086.    122.3194        908.   37.5106662  -74.8339687        186.         -3.        -18.       -185.    -84.4373   -170.6698      67861.    122.3208      0.4907
151761000000    739.1000      68176.    122.3788      0.4606      67849.     -36474.      57086.    122.3208        889.   37.5106501  -74.8339725        198.         -4.        -19.       -197.    -84.3800   -168.8556      67861.    122.3222      0.4746
151761000000    739.2000      68176.    122.3803      0.4435      67850.     -36476.      57085.    122.3224        868.   37.5106331  -74.8339772        209.         -5.        -20.       -208.    -84.3685   -167.2779      67862.    122.3237      0.4574
151761000000    739.3000      68177.    122.3819      0.4256      67850.     -36478.      57085.    122.3241        847.   37.5106153  -74.8339827        219.         -5.        -21.       -217.    -84.3523   -166.1092      67862.    122.3253      0.4394
151761000000    739.4000      68177.    122.3836      0.4069      67851.     -36480.      57084.    122.3258        825.   37.5105967  -74.8339889        228.         -6.        -22.       -227.    -84.3484   -165.3492      67862.    122.3270      0.4207
151761000000    739.5000      68177.    122.3854      0.3875      67852.     -36482.      57084.    122.3277        802.   37.5105775  -74.8339955        236.         -6.        -22.       -235.    -84.4064   -164.9268      67862.    122.3288      0.4011
151761000000    739.6000      68178.    122.3872      0.3673      67852.     -36484.      57083.    122.3295        778.   37.5105581  -74.8340024        244.         -6.        -23.       -243.    -84.4955   -164.7646      67863.    122.3306      0.3809
151761000000    739.7000      68178.    122.3890      0.3466      67853.     -36487.      57083.    122.3314        753.   37.5105382  -74.8340095        251.         -6.        -23.       -250.    -84.5037   -164.4774      67863.    122.3325      0.3601
151761000000    739.8000      68178.    122.3909      0.3253      67854.     -36489.      57082.    122.3334        728.   37.5105178  -74.8340169        257.         -7.        -24.       -256.    -84.5195   -164.4527      67863.    122.3344      0.3387
151761000000    739.9000      68178.    122.3928      0.3036      67855.     -36491.      57081.    122.3354        702.   37.5104972  -74.8340243        262.         -7.        -24.       -260.    -84.5567   -164.5391      67863.    122.3363      0.3169
151761000000    740.0000      68179.    122.3948      0.2816      67855.     -36494.      57081.    122.3374        676.   37.5104762  -74.8340319        265.         -7.        -24.       -263.    -84.5146   -164.4093      67864.    122.3383      0.2947
151761000000    740.1000      68179.    122.3968      0.2593      67856.     -36496.      57080.    122.3395        649.   37.5104549  -74.8340396        267.         -7.        -25.       -266.    -84.5093   -164.5484      67864.    122.3403      0.2724
151761000000    740.2000      68179.    122.3988      0.2368      67857.     -36499.      57079.    122.3415        622.   37.5104334  -74.8340473        269.         -7.        -24.       -268.    -84.6114   -164.9682      67864.    122.3423      0.2498
151761000000    740.3000      68180.    122.4007      0.2143      67858.     -36501.      57079.    122.3435        596.   37.5104125  -74.8340545        269.         -6.        -24.       -268.    -84.7538   -165.4555      67865.    122.3442      0.2271
151761000000    740.4000      68180.    122.4026      0.1918      67858.     -36503.      57078.    122.3455        569.   37.5103922  -74.8340612        268.         -6.        -23.       -267.    -84.8707   -165.7026      67865.    122.3461      0.2046
151761000000    740.5000      68180.    122.4044      0.1693      67859.     -36506.      57077.    122.3474        542.   37.5103721  -74.8340679        267.         -6.        -23.       -266.    -84.9567   -165.6761      67865.    122.3479      0.1820
151761000000    740.6000      68181.    122.4062      0.1471      67860.     -36508.      57077.    122.3492        516.   37.5103528  -74.8340743        265.         -6.        -22.       -264.    -85.1103   -165.6970      67866.    122.3497      0.1596
151761000000    740.7000      68181.    122.4079      0.1249      67861.     -36510.      57076.    122.3510        489.   37.5103342  -74.8340805        263.         -5.        -21.       -262.    -85.2644   -165.4837      67866.    122.3514      0.1374
151761000000    740.8000      68181.    122.4095      0.1031      67861.     -36512.      57076.    122.3527        463.   37.5103165  -74.8340866        259.         -5.        -20.       -258.    -85.4554   -165.3611      67866.    122.3531      0.1154
151761000000    740.9000      68181.    122.4110      0.0815      67862.     -36514.      57075.    122.3543        438.   37.5103000  -74.8340922        255.         -5.        -19.       -255.    -85.6247   -165.0243      67866.    122.3546      0.0937
